"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"6266","dYdX",1768,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,285,2019-10-12 10:00:00
"6267","dYdX",1769,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,285,2019-10-12 11:00:00
"6268","dYdX",1770,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,285,2019-10-12 12:00:00
"6269","dYdX",1771,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,285,2019-10-12 13:00:00
"6270","dYdX",1772,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,285,2019-10-12 14:00:00
"6271","dYdX",1773,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,285,2019-10-12 15:00:00
"6272","dYdX",1774,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,285,2019-10-12 16:00:00
"6273","dYdX",1775,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,286,2019-10-13 07:00:00
"6274","dYdX",1776,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,286,2019-10-13 08:00:00
"6275","dYdX",1777,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,286,2019-10-13 09:00:00
"6276","dYdX",1778,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,286,2019-10-13 10:00:00
"6277","dYdX",1779,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,286,2019-10-13 11:00:00
"6278","dYdX",1780,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,286,2019-10-13 12:00:00
"6279","dYdX",1781,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,286,2019-10-13 13:00:00
"6280","dYdX",1782,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,286,2019-10-13 14:00:00
"6281","dYdX",1783,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,286,2019-10-13 15:00:00
"6282","dYdX",1784,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,286,2019-10-13 16:00:00
"6283","dYdX",1785,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,287,2019-10-14 07:00:00
"6284","dYdX",1786,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,287,2019-10-14 08:00:00
"6285","dYdX",1787,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,287,2019-10-14 09:00:00
"6286","dYdX",1788,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,287,2019-10-14 10:00:00
"6287","dYdX",1789,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,287,2019-10-14 11:00:00
"6288","dYdX",1790,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,287,2019-10-14 12:00:00
"6289","dYdX",1791,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,287,2019-10-14 13:00:00
"6290","dYdX",1792,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,287,2019-10-14 14:00:00
"6291","dYdX",1793,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,287,2019-10-14 15:00:00
"6292","dYdX",1794,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,287,2019-10-14 16:00:00
"6293","dYdX",1795,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,288,2019-10-15 07:00:00
"6294","dYdX",1796,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,288,2019-10-15 08:00:00
"6295","dYdX",1797,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,288,2019-10-15 09:00:00
"6296","dYdX",1798,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,288,2019-10-15 10:00:00
"6297","dYdX",1799,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,288,2019-10-15 11:00:00
"6298","dYdX",1800,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,288,2019-10-15 12:00:00
"6299","dYdX",1801,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,288,2019-10-15 13:00:00
"6300","dYdX",1802,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,288,2019-10-15 14:00:00
"6301","dYdX",1803,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,288,2019-10-15 15:00:00
"6302","dYdX",1804,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,288,2019-10-15 16:00:00
"6303","dYdX",1805,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,289,2019-10-16 07:00:00
"6304","dYdX",1806,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,289,2019-10-16 08:00:00
"6305","dYdX",1807,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,289,2019-10-16 09:00:00
"6306","dYdX",1808,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,289,2019-10-16 10:00:00
"6307","dYdX",1809,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,289,2019-10-16 11:00:00
"6308","dYdX",1810,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,289,2019-10-16 12:00:00
"6309","dYdX",1811,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,289,2019-10-16 13:00:00
"6310","dYdX",1812,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,289,2019-10-16 14:00:00
"6311","dYdX",1813,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,289,2019-10-16 15:00:00
"6312","dYdX",1814,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,289,2019-10-16 16:00:00
"6313","dYdX",1815,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,290,2019-10-17 07:00:00
"6314","dYdX",1816,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,290,2019-10-17 08:00:00
"6315","dYdX",1817,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,290,2019-10-17 09:00:00
"6316","dYdX",1818,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,290,2019-10-17 10:00:00
"6317","dYdX",1819,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,290,2019-10-17 11:00:00
"6318","dYdX",1820,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,290,2019-10-17 12:00:00
"6319","dYdX",1821,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,290,2019-10-17 13:00:00
"6320","dYdX",1822,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,290,2019-10-17 14:00:00
"6321","dYdX",1823,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,290,2019-10-17 15:00:00
"6322","dYdX",1824,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,290,2019-10-17 16:00:00
"6323","dYdX",1825,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,291,2019-10-18 11:00:00
"6324","dYdX",1826,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,291,2019-10-18 12:00:00
"6325","dYdX",1827,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,291,2019-10-18 13:00:00
"6326","dYdX",1828,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,291,2019-10-18 14:00:00
"6327","dYdX",1829,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,291,2019-10-18 15:00:00
"6328","dYdX",1830,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,291,2019-10-18 16:00:00
"6329","dYdX",1831,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,292,2019-10-19 07:00:00
"6330","dYdX",1832,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,292,2019-10-19 08:00:00
"6331","dYdX",1833,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,292,2019-10-19 09:00:00
"6332","dYdX",1834,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,292,2019-10-19 10:00:00
"6333","dYdX",1835,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,292,2019-10-19 11:00:00
"6334","dYdX",1836,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,292,2019-10-19 12:00:00
"6335","dYdX",1837,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,292,2019-10-19 13:00:00
"6336","dYdX",1838,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,292,2019-10-19 14:00:00
"6337","dYdX",1839,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,292,2019-10-19 15:00:00
"6338","dYdX",1840,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,292,2019-10-19 16:00:00
"6339","dYdX",1841,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,293,2019-10-20 07:00:00
"6340","dYdX",1842,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,293,2019-10-20 08:00:00
"6341","dYdX",1843,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,293,2019-10-20 09:00:00
"6342","dYdX",1844,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,293,2019-10-20 10:00:00
"6343","dYdX",1845,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,293,2019-10-20 11:00:00
"6344","dYdX",1846,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,293,2019-10-20 12:00:00
"6345","dYdX",1847,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,293,2019-10-20 13:00:00
"6346","dYdX",1848,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,293,2019-10-20 14:00:00
"6347","dYdX",1849,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,293,2019-10-20 15:00:00
"6348","dYdX",1850,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,293,2019-10-20 16:00:00
"6349","dYdX",1851,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,294,2019-10-21 07:00:00
"6350","dYdX",1852,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,294,2019-10-21 08:00:00
"6351","dYdX",1853,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,294,2019-10-21 09:00:00
"6352","dYdX",1854,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,294,2019-10-21 10:00:00
"6353","dYdX",1855,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,294,2019-10-21 11:00:00
"6354","dYdX",1856,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,294,2019-10-21 12:00:00
"6355","dYdX",1857,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,294,2019-10-21 13:00:00
"6356","dYdX",1858,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,294,2019-10-21 14:00:00
"6357","dYdX",1859,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,294,2019-10-21 15:00:00
"6358","dYdX",1860,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,294,2019-10-21 16:00:00
"6359","dYdX",1861,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,295,2019-10-22 07:00:00
"6360","dYdX",1862,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,295,2019-10-22 08:00:00
"6361","dYdX",1863,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,295,2019-10-22 09:00:00
"6362","dYdX",1864,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,295,2019-10-22 10:00:00
"6363","dYdX",1865,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,295,2019-10-22 11:00:00
"6364","dYdX",1866,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,295,2019-10-22 12:00:00
"6365","dYdX",1867,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,295,2019-10-22 13:00:00
"6366","dYdX",1868,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,295,2019-10-22 14:00:00
"6367","dYdX",1869,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,295,2019-10-22 15:00:00
"6368","dYdX",1870,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,295,2019-10-22 16:00:00
"6369","dYdX",1871,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,296,2019-10-23 07:00:00
"6370","dYdX",1872,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,296,2019-10-23 08:00:00
"6371","dYdX",1873,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,296,2019-10-23 09:00:00
"6372","dYdX",1874,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,296,2019-10-23 10:00:00
"6373","dYdX",1875,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,296,2019-10-23 11:00:00
"6374","dYdX",1876,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,296,2019-10-23 12:00:00
"6375","dYdX",1877,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,296,2019-10-23 13:00:00
"6376","dYdX",1878,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,296,2019-10-23 14:00:00
"6377","dYdX",1879,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,296,2019-10-23 15:00:00
"6378","dYdX",1880,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,296,2019-10-23 16:00:00
"6379","dYdX",1881,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,297,2019-10-24 07:00:00
"6380","dYdX",1882,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,297,2019-10-24 08:00:00
"6381","dYdX",1883,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,297,2019-10-24 09:00:00
"6382","dYdX",1884,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,297,2019-10-24 10:00:00
"6383","dYdX",1885,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,297,2019-10-24 11:00:00
"6384","dYdX",1886,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,297,2019-10-24 12:00:00
"6385","dYdX",1887,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,297,2019-10-24 13:00:00
"6386","dYdX",1888,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,297,2019-10-24 14:00:00
"6387","dYdX",1889,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,297,2019-10-24 15:00:00
"6388","dYdX",1890,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,297,2019-10-24 16:00:00
"6389","dYdX",1891,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,298,2019-10-25 07:00:00
"6390","dYdX",1892,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,298,2019-10-25 08:00:00
"6391","dYdX",1893,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,298,2019-10-25 09:00:00
"6392","dYdX",1894,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,298,2019-10-25 10:00:00
"6393","dYdX",1895,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,298,2019-10-25 11:00:00
"6394","dYdX",1896,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,298,2019-10-25 12:00:00
"6395","dYdX",1897,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,298,2019-10-25 13:00:00
"6396","dYdX",1898,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,298,2019-10-25 14:00:00
"6397","dYdX",1899,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,298,2019-10-25 15:00:00
"6398","dYdX",1900,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,298,2019-10-25 16:00:00
"6399","dYdX",1901,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,299,2019-10-26 07:00:00
"6400","dYdX",1902,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,299,2019-10-26 08:00:00
"6401","dYdX",1903,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,299,2019-10-26 09:00:00
"6402","dYdX",1904,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,299,2019-10-26 10:00:00
"6403","dYdX",1905,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,299,2019-10-26 11:00:00
"6404","dYdX",1906,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,299,2019-10-26 12:00:00
"6405","dYdX",1907,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,299,2019-10-26 13:00:00
"6406","dYdX",1908,3,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,299,2019-10-26 14:00:00
