"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"766","dYdX",738,1,-3.15791152303528,-3.18996288348862,-5.36342680529349,-0.80347098719941,FALSE,1.00030682901416,200,2018-07-19 14:00:00
"767","dYdX",739,1,-5.90138795514653,-5.94341716392632,-9.00229670928105,-2.5854394861559,FALSE,1.00027270147224,200,2018-07-19 15:00:00
"768","dYdX",740,1,-8.34778887299123,-8.39190620060227,-12.3447774821616,-4.06450517419253,FALSE,1.00036483982064,200,2018-07-19 16:00:00
"769","dYdX",741,1,2.58603328122251,2.57339721675796,-0.0922351675249284,5.33028807288913,TRUE,1.00007265704839,201,2018-07-20 07:00:00
"770","dYdX",742,1,2.63396212190166,2.62424372043972,-0.0486220544778925,5.36477509166937,TRUE,1.00007106673504,201,2018-07-20 08:00:00
"771","dYdX",743,1,2.6271156856876,2.61737261889184,0.00963922260175738,5.28666425378569,FALSE,1.00007273498948,201,2018-07-20 09:00:00
"772","dYdX",744,1,2.64468439235028,2.63696447516905,0.185041081707523,5.15277086818886,FALSE,1.00007594752611,201,2018-07-20 10:00:00
"773","dYdX",745,1,2.68929598059669,2.67993342845306,0.591546838332023,4.83557107109386,FALSE,1.00008377339766,201,2018-07-20 11:00:00
"774","dYdX",746,1,2.17585992318393,2.16366390638777,0.193952955466861,4.22150388610506,FALSE,1.00011428444113,201,2018-07-20 12:00:00
"775","dYdX",747,1,0.160859147119887,0.150506156979842,-1.9961503508584,2.41244336327238,TRUE,1.00020032954581,201,2018-07-20 13:00:00
"776","dYdX",748,1,-2.47397409700817,-2.50902269428999,-4.79492651643305,0.00775818019163818,TRUE,1.00028022716895,201,2018-07-20 14:00:00
"777","dYdX",749,1,-5.39788953652008,-5.44108515374999,-8.4636162206595,-2.10445523172687,FALSE,1.00027012972749,201,2018-07-20 15:00:00
"778","dYdX",750,1,-7.88347343110304,-7.9315820656223,-11.7357091634674,-3.74533961746497,FALSE,1.00037394776339,201,2018-07-20 16:00:00
"779","dYdX",751,1,3.64141851470283,3.63087217876794,1.43412002047848,5.94048581434031,FALSE,1.00021243538993,202,2018-07-21 07:00:00
"780","dYdX",752,1,3.74719082324371,3.7376013440645,1.23029053462418,6.34596711387842,FALSE,1.00017551806898,202,2018-07-21 08:00:00
"781","dYdX",753,1,3.74058652001541,3.73510165614891,1.20268617794393,6.33046653446231,FALSE,1.00017796675079,202,2018-07-21 09:00:00
"782","dYdX",754,1,3.75696303863375,3.75222295666364,1.17013113501702,6.37872584348154,FALSE,1.00017915071233,202,2018-07-21 10:00:00
"783","dYdX",755,1,3.74943565229784,3.74520317305786,1.15234496086936,6.37147203070815,FALSE,1.00017614192329,202,2018-07-21 11:00:00
"784","dYdX",756,1,3.58765266205213,3.58343306506824,0.931648951205151,6.27183824431698,FALSE,1.0001687640756,202,2018-07-21 12:00:00
"785","dYdX",757,1,3.10861827194092,3.10889509079562,0.454282530733621,5.78847589106185,FALSE,1.0001674830621,202,2018-07-21 13:00:00
"786","dYdX",758,1,2.19854980796051,2.1918406679833,-0.431976451758003,4.89924140566006,TRUE,1.00020184170342,202,2018-07-21 14:00:00
"787","dYdX",759,1,2.01725640737248,2.01068858294851,-0.509947108739613,4.61011283526709,TRUE,1.00022054371655,202,2018-07-21 15:00:00
"788","dYdX",760,1,1.40965519348593,1.39869042353216,-1.02993811631222,3.93750849387882,TRUE,1.00028462538183,202,2018-07-21 16:00:00
"789","dYdX",761,1,4.3442058192744,4.33852969318552,1.51519601075537,7.22702481886915,FALSE,1.00017316673411,203,2018-07-22 07:00:00
"790","dYdX",762,1,4.4323858811005,4.42878138816572,1.50259710736253,7.40210409213694,FALSE,1.000150704038,203,2018-07-22 08:00:00
"791","dYdX",763,1,4.42052007860785,4.41893306155995,1.39668336465754,7.47509138937705,FALSE,1.00013975497781,203,2018-07-22 09:00:00
"792","dYdX",764,1,4.35083354259495,4.35021032442477,1.33436516468672,7.37348293803784,FALSE,1.00013406755577,203,2018-07-22 10:00:00
"793","dYdX",765,1,4.25071203708142,4.25075807180507,1.29608452502814,7.19956454077025,FALSE,1.00013233859892,203,2018-07-22 11:00:00
"794","dYdX",766,1,3.80601993416943,3.80505238559612,0.813802070674052,6.80626618272297,FALSE,1.00013669003216,203,2018-07-22 12:00:00
"795","dYdX",767,1,2.61646737482342,2.61353465294644,-0.395565047962295,5.66305397346517,TRUE,1.00015559146121,203,2018-07-22 13:00:00
"796","dYdX",768,1,-0.0391719125683172,-0.0454931708860676,-3.17579017995219,3.12513673627934,TRUE,1.00018876033034,203,2018-07-22 14:00:00
"797","dYdX",769,1,-4.06929599161138,-4.08371018054394,-7.72782962500961,-0.323694024848856,FALSE,1.00026399102881,203,2018-07-22 15:00:00
"798","dYdX",770,1,-4.61121248430374,-4.62782456903109,-8.16111653455482,-0.954944483250082,FALSE,1.00042826834482,203,2018-07-22 16:00:00
"799","dYdX",771,1,4.21424437499749,4.22043040539483,2.2316311469536,6.19246536026479,FALSE,1.00018679816368,204,2018-07-23 07:00:00
"800","dYdX",772,1,4.25899588606939,4.26635298941576,2.34555929744543,6.16001269227842,FALSE,1.00018826831209,204,2018-07-23 08:00:00
"801","dYdX",773,1,4.17021757485492,4.17816137188131,2.41589841793875,5.91688214362473,FALSE,1.00019893428791,204,2018-07-23 09:00:00
"802","dYdX",774,1,4.07706904763792,4.08254479242625,2.44867470924613,5.69084263595662,FALSE,1.00020362396231,204,2018-07-23 10:00:00
"803","dYdX",775,1,4.16894985201587,4.17097211300836,2.36176291479725,5.99595040426148,FALSE,1.00017805699336,204,2018-07-23 11:00:00
"804","dYdX",776,1,4.06464125911475,4.06147786879909,1.99413347800067,6.18414212200611,FALSE,1.00016369680649,204,2018-07-23 12:00:00
"805","dYdX",777,1,3.50540287151234,3.50137350417264,1.37101768939427,5.69492371770421,FALSE,1.00017733991194,204,2018-07-23 13:00:00
"806","dYdX",778,1,2.46177408924255,2.46019434825227,0.269470475748828,4.70911883015526,FALSE,1.00021912107961,204,2018-07-23 14:00:00
"807","dYdX",779,1,0.886862617774514,0.877868305651631,-1.50931642410246,3.31606508587955,TRUE,1.00027040719931,204,2018-07-23 15:00:00
"808","dYdX",780,1,-2.13622159521751,-2.15578692593469,-5.0342226013296,0.818599034972465,TRUE,1.00042308669303,204,2018-07-23 16:00:00
"809","dYdX",781,1,3.81104915241487,3.79035935792576,2.40117752867724,5.32600856954676,FALSE,1.00043863515772,205,2018-07-24 07:00:00
"810","dYdX",782,1,4.18641080153093,4.16567786254279,2.56497304300131,5.96534881085915,FALSE,1.00034354488855,205,2018-07-24 08:00:00
"811","dYdX",783,1,4.26907764247916,4.2548185704659,2.50299996821791,6.17808583058252,FALSE,1.00030612832738,205,2018-07-24 09:00:00
"812","dYdX",784,1,4.36429993492137,4.34815091390752,2.35691241937561,6.51101086684046,FALSE,1.00025551809038,205,2018-07-24 10:00:00
"813","dYdX",785,1,4.29291268673464,4.28081179398516,2.16446493960867,6.51922431798679,FALSE,1.00021515256747,205,2018-07-24 11:00:00
"814","dYdX",786,1,3.76788650784066,3.7564772330909,1.58221962977095,6.05373665266951,FALSE,1.00022025759166,205,2018-07-24 12:00:00
"815","dYdX",787,1,1.37010039142136,1.35673478938843,-0.674514727090262,3.50007606110515,TRUE,1.00039317781465,205,2018-07-24 13:00:00
"816","dYdX",788,1,-1.69118739234602,-1.71418617214732,-4.16734012077165,0.896912327815192,TRUE,1.00047664467887,205,2018-07-24 14:00:00
"817","dYdX",789,1,-4.47003507529925,-4.49618343575772,-7.48656117430198,-1.28772261223112,FALSE,1.00048791075384,205,2018-07-24 15:00:00
"818","dYdX",790,1,-7.14746042686706,-7.16860875898695,-10.9923667129647,-3.10912322642512,FALSE,1.00056328197716,205,2018-07-24 16:00:00
"819","dYdX",791,1,1.62793504424444,1.62823577268241,-2.42073249820918,5.71748940690776,TRUE,1.00007143030817,206,2018-07-25 07:00:00
"820","dYdX",792,1,1.87082072569039,1.87498023003916,-1.8904241337531,5.66652199608471,TRUE,1.00008914286005,206,2018-07-25 08:00:00
"821","dYdX",793,1,2.0335884366648,2.03564632145193,-1.23771737403399,5.32974528167011,TRUE,1.00010456006046,206,2018-07-25 09:00:00
"822","dYdX",794,1,2.20234779676957,2.20343736427027,-0.500282507973974,4.89979729562805,TRUE,1.00013724161055,206,2018-07-25 10:00:00
"823","dYdX",795,1,2.56015793184387,2.56668152147112,0.503222724073091,4.54436473606323,FALSE,1.00028730134232,206,2018-07-25 11:00:00
"824","dYdX",796,1,2.20952945743612,2.21437665385352,0.404573648968403,3.96159780498915,FALSE,1.00045743028134,206,2018-07-25 12:00:00
"825","dYdX",797,1,0.484124100439747,0.483686229197539,-1.43915977093331,2.39618825383978,TRUE,1.00080213685382,206,2018-07-25 13:00:00
"826","dYdX",798,1,-2.30018701640751,-2.31898819072276,-4.65389324503437,0.115827867364708,TRUE,1.0007910696568,206,2018-07-25 14:00:00
"827","dYdX",799,1,-5.15882581706217,-5.18562523103696,-8.22729796860787,-1.92910756424911,FALSE,1.00063009237547,206,2018-07-25 15:00:00
"828","dYdX",800,1,-7.64563402916079,-7.6852799869413,-11.6236942228605,-3.43112969641186,FALSE,1.00065255186658,206,2018-07-25 16:00:00
"829","dYdX",801,1,2.17962148761495,2.17454835322654,-1.96377226817095,6.41212157713176,TRUE,1.00004778931448,207,2018-07-26 07:00:00
"830","dYdX",802,1,2.4433214763397,2.4382766156891,-1.31043943786457,6.29042888641352,TRUE,1.00005583407519,207,2018-07-26 08:00:00
"831","dYdX",803,1,2.60685195917271,2.59566798146706,-0.744995374567269,6.05551498878259,TRUE,1.00006624008111,207,2018-07-26 09:00:00
"832","dYdX",804,1,2.70944197141692,2.69606302549514,0.0848632760889139,5.42594510071786,FALSE,1.00007939999653,207,2018-07-26 10:00:00
"833","dYdX",805,1,2.83746454813064,2.82292151732539,0.405755316703411,5.35348176334312,FALSE,1.00010720123772,207,2018-07-26 11:00:00
"834","dYdX",806,1,2.40512384699371,2.38927285705988,0.115241899524785,4.76861943803461,FALSE,1.00013668586451,207,2018-07-26 12:00:00
"835","dYdX",807,1,0.202332013951118,0.186379975650475,-2.36779350139802,2.84515999271344,TRUE,1.00022149231429,207,2018-07-26 13:00:00
"836","dYdX",808,1,-2.78858643110503,-2.82319602527237,-5.48129962292949,0.0762120398550435,TRUE,1.0003565187655,207,2018-07-26 14:00:00
"837","dYdX",809,1,-5.43948143359651,-5.47968562233512,-8.78722723883552,-1.8593078078318,FALSE,1.00035812236718,207,2018-07-26 15:00:00
"838","dYdX",810,1,-8.30185385427287,-8.34808628594882,-13.0337602556614,-3.32090695049111,FALSE,1.00030728229507,207,2018-07-26 16:00:00
"839","dYdX",811,1,2.54680853318036,2.5388593773986,-1.04071567902043,6.2272956878031,TRUE,1.00005894144868,208,2018-07-27 07:00:00
"840","dYdX",812,1,2.79394679475316,2.78496680914667,-0.555229621227364,6.23948369865384,TRUE,1.00007077457537,208,2018-07-27 08:00:00
"841","dYdX",813,1,2.91521216864717,2.90417622008304,-0.109851207218718,6.03695521160006,TRUE,1.00008109795541,208,2018-07-27 09:00:00
"842","dYdX",814,1,3.02394517403724,3.01018527548538,0.569879294765006,5.56003079479224,FALSE,1.00009694715919,208,2018-07-27 10:00:00
"843","dYdX",815,1,3.0589868181593,3.04283227361428,0.866350292154895,5.32363226987706,FALSE,1.0001137060863,208,2018-07-27 11:00:00
"844","dYdX",816,1,2.66865967963319,2.65095112692813,0.706457753324674,4.70660102383624,FALSE,1.00015350328963,208,2018-07-27 12:00:00
"845","dYdX",817,1,0.368682798797824,0.344809075297378,-1.63553153391998,2.47681478138245,TRUE,1.00030213173586,208,2018-07-27 13:00:00
"846","dYdX",818,1,-2.48223213288939,-2.51633027028257,-4.86972353039422,0.0783803875153823,TRUE,1.00041377712238,208,2018-07-27 14:00:00
"847","dYdX",819,1,-5.14872858581538,-5.19424584975617,-8.27858207923843,-1.79687194086176,FALSE,1.00038528790016,208,2018-07-27 15:00:00
"848","dYdX",820,1,-7.70975905899007,-7.76365579725419,-11.7538871265749,-3.41504468570526,FALSE,1.0004169253956,208,2018-07-27 16:00:00
"849","dYdX",821,1,2.65464582609938,2.64591344942981,-2.20895798932245,7.62397467176381,TRUE,1.00004901877967,209,2018-07-28 07:00:00
"850","dYdX",822,1,3.05583154218951,3.04614658944723,-0.987889556222423,7.20291426258848,TRUE,1.00005386857748,209,2018-07-28 08:00:00
"851","dYdX",823,1,3.34551537266636,3.33560537234871,-0.0403304667964924,6.8247919709027,TRUE,1.00005936886094,209,2018-07-28 09:00:00
"852","dYdX",824,1,3.47426955962005,3.46226338952271,0.483357428645636,6.53718237229736,FALSE,1.00006715118657,209,2018-07-28 10:00:00
"853","dYdX",825,1,3.51535401185959,3.50697416579748,0.76695557598827,6.33433797306252,FALSE,1.0000733518152,209,2018-07-28 11:00:00
"854","dYdX",826,1,3.03839678210905,3.02539205702621,0.820254449974324,5.33541311454609,FALSE,1.00009935872751,209,2018-07-28 12:00:00
"855","dYdX",827,1,1.90324354225566,1.88859792846616,-0.0656577415592225,3.97210009315278,TRUE,1.00019213391459,209,2018-07-28 13:00:00
"856","dYdX",828,1,2.76844889166842,2.75676269739603,1.24580671053652,4.33508808873963,FALSE,1.00025990127658,209,2018-07-28 14:00:00
"857","dYdX",829,1,3.98366325047983,3.95220201377908,2.31957091809076,5.8496494565331,FALSE,1.00021957632094,209,2018-07-28 15:00:00
"858","dYdX",830,1,-1.10140823561244,-1.10642756307171,-3.33482383714368,1.13372074081359,TRUE,1.00072850145692,209,2018-07-28 16:00:00
"859","dYdX",831,1,5.49090026772944,5.4918155724919,2.20993169599269,8.80898250320649,FALSE,1.00015424552614,210,2018-07-29 07:00:00
"860","dYdX",832,1,5.72019595372676,5.72234802092192,2.36436960961067,9.10611973089684,FALSE,1.00014119953804,210,2018-07-29 08:00:00
"861","dYdX",833,1,5.57059216780668,5.57624556674514,2.3240580868446,8.82590019276214,FALSE,1.00013466775679,210,2018-07-29 09:00:00
"862","dYdX",834,1,5.59319675164063,5.59969979512971,2.3741743725199,8.81055667379221,FALSE,1.00013844758435,210,2018-07-29 10:00:00
"863","dYdX",835,1,5.44169062930879,5.45085641015332,2.28531113102203,8.602442441205,FALSE,1.00012861114517,210,2018-07-29 11:00:00
"864","dYdX",836,1,5.00794506032528,5.01311442162178,1.9001715753033,8.13199713042443,FALSE,1.00014225584736,210,2018-07-29 12:00:00
"865","dYdX",837,1,2.81134854484231,2.80632143378668,-0.250678085821106,5.96776072029165,TRUE,1.00019388663361,210,2018-07-29 13:00:00
"866","dYdX",838,1,-0.0243369438504291,-0.0427376073871923,-3.43124533775567,3.48130686331741,TRUE,1.00026636804792,210,2018-07-29 14:00:00
"867","dYdX",839,1,-2.58432029974978,-2.61349267271722,-6.48112527623371,1.42256857779594,TRUE,1.00030189509547,210,2018-07-29 15:00:00
"868","dYdX",840,1,-5.14742682537589,-5.17690536002609,-9.50495059598795,-0.659658627279064,FALSE,1.0004147319192,210,2018-07-29 16:00:00
"869","dYdX",841,1,3.9234797925952,3.91244006261223,1.12712884614193,6.77023260557421,FALSE,1.00008230675412,211,2018-07-30 07:00:00
"870","dYdX",842,1,4.3197313179753,4.31205814602814,2.02607130036258,6.67452015631717,FALSE,1.00011300582165,211,2018-07-30 08:00:00
"871","dYdX",843,1,4.38605315696429,4.37600487120726,2.17745755893978,6.65575957817441,FALSE,1.00012673342304,211,2018-07-30 09:00:00
"872","dYdX",844,1,4.54782903273648,4.53451266506919,2.54835821977725,6.6096796086358,FALSE,1.0001585221814,211,2018-07-30 10:00:00
"873","dYdX",845,1,4.68637048383168,4.67562123641718,2.90456870037106,6.50702743596013,FALSE,1.00019633630079,211,2018-07-30 11:00:00
"874","dYdX",846,1,4.38945562946,4.37929577454983,2.65565814842661,6.16857133480435,FALSE,1.00024981455783,211,2018-07-30 12:00:00
"875","dYdX",847,1,2.07641567697818,2.06329829420952,0.155067814136241,4.06161195758134,FALSE,1.00045861455125,211,2018-07-30 13:00:00
"876","dYdX",848,1,-1.04181057935172,-1.04883916942179,-3.47587446626933,1.47707829739521,TRUE,1.00045661148254,211,2018-07-30 14:00:00
"877","dYdX",849,1,-3.74899767125719,-3.76970442846967,-6.82806406586297,-0.538299177682396,FALSE,1.00043172901805,211,2018-07-30 15:00:00
"878","dYdX",850,1,-6.39605863088264,-6.42282231278317,-10.4073659442505,-2.21822937835903,FALSE,1.00044297076378,211,2018-07-30 16:00:00
"879","dYdX",851,1,2.97907655369399,2.97104071018917,-2.3100372669862,8.36829825044334,TRUE,1.00005971812119,212,2018-07-31 07:00:00
"880","dYdX",852,1,3.2619516973384,3.24832304273992,-1.57149893145218,8.17525175183207,TRUE,1.00006457815817,212,2018-07-31 08:00:00
"881","dYdX",853,1,3.49699099464427,3.48932593224233,-0.302556737579962,7.36482723880282,TRUE,1.00006467902268,212,2018-07-31 09:00:00
"882","dYdX",854,1,3.50105155096383,3.49659622390545,-0.63397159396305,7.68094627259383,TRUE,1.00006851273627,212,2018-07-31 10:00:00
"883","dYdX",855,1,3.68033778727865,3.6776877431723,0.419167281674986,6.98593219365819,FALSE,1.00007096006897,212,2018-07-31 11:00:00
"884","dYdX",856,1,3.38001481394766,3.37199405254525,0.386155810986521,6.42469612313131,FALSE,1.00008235774562,212,2018-07-31 12:00:00
"885","dYdX",857,1,1.18934479097389,1.18837945693814,-2.41721894265195,4.83310868259073,TRUE,1.00012550833718,212,2018-07-31 13:00:00
"886","dYdX",858,1,-1.80444534943292,-1.8162599203309,-5.67635763739495,2.15847691262633,TRUE,1.00015994420925,212,2018-07-31 14:00:00
"887","dYdX",859,1,-4.25487742364431,-4.30078024991369,-7.9306795178245,-0.392253776818621,FALSE,1.00022961869649,212,2018-07-31 15:00:00
"888","dYdX",860,1,-6.7165245437707,-6.76866924553091,-11.046545961252,-2.13845797356721,FALSE,1.00029792965834,212,2018-07-31 16:00:00
"889","dYdX",861,1,3.38737286721196,3.37996502435025,-0.117125804050608,6.95771870200883,TRUE,1.00010258868571,213,2018-08-01 07:00:00
"890","dYdX",862,1,3.46047346135876,3.45392322562123,0.0124708337249085,6.96854223413525,FALSE,1.00012623415055,213,2018-08-01 08:00:00
"891","dYdX",863,1,3.54765462094705,3.53984936625373,0.678607988798992,6.48264705285189,FALSE,1.00016594971175,213,2018-08-01 09:00:00
"892","dYdX",864,1,3.58251201842214,3.57530490885109,1.03080353891677,6.20066153664202,FALSE,1.00021073998677,213,2018-08-01 10:00:00
"893","dYdX",865,1,3.44521203977043,3.44176090033066,0.864099303535217,6.05487643057974,FALSE,1.00023767442794,213,2018-08-01 11:00:00
"894","dYdX",866,1,3.16519218829414,3.1563216205304,0.953973002224296,5.40781695944087,FALSE,1.00031678534956,213,2018-08-01 12:00:00
"895","dYdX",867,1,0.816888614173769,0.810489263243876,-1.78839536554243,3.42021274037326,TRUE,1.00040024174976,213,2018-08-01 13:00:00
"896","dYdX",868,1,-2.28343560520501,-2.30178665685662,-5.56646467494175,1.03959562216851,TRUE,1.00038947790804,213,2018-08-01 14:00:00
"897","dYdX",869,1,-4.86141774460342,-4.89132556822339,-8.9324982036174,-0.688610948965185,FALSE,1.00033353167403,213,2018-08-01 15:00:00
"898","dYdX",870,1,-6.47832093491287,-6.51019993349747,-11.1435870285874,-1.6551979411406,FALSE,1.00035942031163,213,2018-08-01 16:00:00
"899","dYdX",871,1,5.26152095625275,5.2456482281864,2.98603578686694,7.62807857162131,FALSE,1.00029568447188,214,2018-08-02 07:00:00
"900","dYdX",872,1,5.56543345334313,5.54313818544429,2.61154756756172,8.68772941232865,FALSE,1.00019184304738,214,2018-08-02 08:00:00
"901","dYdX",873,1,5.70649222466748,5.68126549473186,2.33513715697334,9.26535011451771,FALSE,1.00017417393193,214,2018-08-02 09:00:00
"902","dYdX",874,1,5.60657896565114,5.58966735112348,2.24025697409378,9.09712074827171,FALSE,1.0001758353681,214,2018-08-02 10:00:00
"903","dYdX",875,1,5.46202008149749,5.45440573334184,2.2202900912232,8.78142585062902,FALSE,1.00017097373318,214,2018-08-02 11:00:00
"904","dYdX",876,1,5.02951063412271,5.02200572520839,1.99429841145732,8.12339800402971,FALSE,1.00020039437218,214,2018-08-02 12:00:00
"905","dYdX",877,1,2.81908986199047,2.79525028243235,-0.0832041033843599,5.86788616868145,TRUE,1.00029106811818,214,2018-08-02 13:00:00
"906","dYdX",878,1,0.100554332566138,0.063651561954926,-2.94164728847549,3.31621966645734,TRUE,1.00037454577082,214,2018-08-02 14:00:00
"907","dYdX",879,1,-2.88873469622228,-2.93649883889633,-6.41396904271465,0.849991333428252,TRUE,1.00041669076473,214,2018-08-02 15:00:00
"908","dYdX",880,1,-4.08906920225979,-4.12908349811314,-7.81923420139502,-0.148421115196489,FALSE,1.00054557096943,214,2018-08-02 16:00:00
"909","dYdX",881,1,5.28885846339133,5.27525937698978,3.16351667906038,7.47274912913432,FALSE,1.00023852641101,215,2018-08-03 07:00:00
