"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"600","dYdX",572,1,-5.00585545705779,-5.02441788878164,-9.22578113116114,-0.781461845518857,FALSE,1.00005507853668,163,2019-06-12 14:00:00
"601","dYdX",573,1,-7.74961834101694,-7.7621017782063,-12.2248655289842,-3.25765487828768,FALSE,1.00006158102252,163,2019-06-12 15:00:00
"602","dYdX",574,1,-10.7514091171623,-10.7679027001834,-15.8814089939598,-5.61416858294235,FALSE,1.00014816708451,163,2019-06-12 16:00:00
"603","dYdX",575,1,2.25827721781612,2.25259183386668,-1.78658147885599,6.32299514915772,TRUE,1.00003293437779,164,2019-06-13 07:00:00
"604","dYdX",576,1,3.08816050605921,3.09362199788471,-0.896115679284955,7.11572088689668,TRUE,1.00011166769868,164,2019-06-13 08:00:00
"605","dYdX",577,1,3.92761097499062,3.92650427858804,-0.08522703689712,7.98455200994336,TRUE,1.00012056783326,164,2019-06-13 09:00:00
"606","dYdX",578,1,4.38083218547102,4.37568857139707,0.346092041137929,8.45868002261734,FALSE,1.0001223636522,164,2019-06-13 10:00:00
"607","dYdX",579,1,3.6149859119628,3.61400848834409,-0.351436599081296,7.62728377343294,TRUE,1.00012837602796,164,2019-06-13 11:00:00
"608","dYdX",580,1,-1.76430277428011,-1.76417434454254,-5.37467064320475,1.90237588114994,TRUE,1.00013905892126,164,2019-06-13 12:00:00
"609","dYdX",581,1,-4.62233000275298,-4.63466783134408,-8.20579331007577,-1.02980997496552,FALSE,1.00007995647533,164,2019-06-13 13:00:00
"610","dYdX",582,1,-9.53911810415039,-9.54190411569369,-13.1093780423,-5.99279247761755,FALSE,1.00011038148883,164,2019-06-13 14:00:00
"611","dYdX",583,1,-14.9162321148658,-14.9138999218084,-18.6874301126467,-11.1509982169334,FALSE,0.999997021921719,164,2019-06-13 15:00:00
"612","dYdX",584,1,-21.6747236678104,-21.6736377904025,-26.261815132354,-16.9997040102282,FALSE,1.00008084739822,164,2019-06-13 16:00:00
"613","dYdX",585,1,3.87948033997677,3.87873632811917,-0.0445926392116442,7.84363144232263,TRUE,1.00007302957895,165,2019-06-14 07:00:00
"614","dYdX",586,1,1.81730673652868,1.81880089775303,-2.07864417409608,5.7826329618946,TRUE,1.0002335678835,165,2019-06-14 08:00:00
"615","dYdX",587,1,1.42901292419851,1.43446273212355,-2.47878982060493,5.39390130650213,TRUE,1.00027275249682,165,2019-06-14 09:00:00
"616","dYdX",588,1,0.874325373832375,0.886708739039081,-3.09399838782093,4.84729886651476,TRUE,1.00032677304415,165,2019-06-14 10:00:00
"617","dYdX",589,1,0.354249527463161,0.365648072302482,-3.59726932938622,4.30106770146801,TRUE,1.00033295011661,165,2019-06-14 11:00:00
"618","dYdX",590,1,-5.08460045924793,-5.0791738935631,-8.90147449930545,-1.26379094227706,FALSE,1.00027928292326,165,2019-06-14 12:00:00
"619","dYdX",591,1,-10.9804631921811,-10.9827657191129,-14.7911041360905,-7.15886325767616,FALSE,1.00011042271312,165,2019-06-14 13:00:00
"620","dYdX",592,1,-17.5426513096833,-17.5411769956087,-21.891506641739,-13.1653868249356,FALSE,1.00003014674196,165,2019-06-14 14:00:00
"621","dYdX",593,1,-22.6728457307272,-22.6643559146142,-27.7319342162463,-17.6308267807549,FALSE,0.999985522699841,165,2019-06-14 15:00:00
"622","dYdX",594,1,-20.567906779533,-20.5638921276081,-25.5977711333244,-15.5497969439813,FALSE,1.00010638127354,165,2019-06-14 16:00:00
"623","dYdX",595,1,7.46360849176272,7.4392151439734,3.04968195824179,11.9969205594598,FALSE,1.00001259367839,166,2019-06-15 07:00:00
"624","dYdX",596,1,5.89676846051303,5.87599272777457,1.43978287508495,10.4742443149349,FALSE,1.00000920730686,166,2019-06-15 08:00:00
"625","dYdX",597,1,4.53098043516603,4.50099811878756,0.0955063004960892,9.0851492445572,FALSE,1.00001187525443,166,2019-06-15 09:00:00
"626","dYdX",598,1,5.96391123134642,5.945276639875,1.58789401293821,10.4454428021869,FALSE,1.00001478493713,166,2019-06-15 10:00:00
"627","dYdX",599,1,3.92673093880875,3.90300752651581,-0.421038241458075,8.36599502228113,TRUE,1.00001730812144,166,2019-06-15 11:00:00
"628","dYdX",600,1,-0.138656721030897,-0.164104015026007,-4.6638096783428,4.47552924953625,TRUE,1.00001146568004,166,2019-06-15 12:00:00
"629","dYdX",601,1,-2.08278474015099,-2.11652558154905,-6.69092901402355,2.63581823969002,TRUE,1.00000289218727,166,2019-06-15 13:00:00
"630","dYdX",602,1,-9.53077761268854,-9.55911917274039,-13.6834512258452,-5.2430341327163,FALSE,0.999999290580942,166,2019-06-15 14:00:00
"631","dYdX",603,1,-10.3825982834173,-10.3908477937104,-13.8995934996621,-6.85820372946351,FALSE,0.999998649498745,166,2019-06-15 15:00:00
"632","dYdX",604,1,-5.9972921878867,-6.00017140301339,-10.8943795066908,-1.0622513024038,FALSE,1.00000112127705,166,2019-06-15 16:00:00
"633","dYdX",605,1,4.23895372954223,4.2338530438711,0.000823749925876621,8.53620100150057,FALSE,1.00006656484809,167,2019-06-16 07:00:00
"634","dYdX",606,1,2.92407336601276,2.90723788647816,-1.1305090993067,7.05701651336436,TRUE,1.00002115737301,167,2019-06-16 08:00:00
"635","dYdX",607,1,2.02397751486397,2.00774208089009,-1.90130581496378,6.0466620930977,TRUE,1.00001388447703,167,2019-06-16 09:00:00
"636","dYdX",608,1,1.57025769245091,1.55502077953793,-2.33558822599621,5.55647106821308,TRUE,1.00001255944916,167,2019-06-16 10:00:00
"637","dYdX",609,1,0.997489811517893,0.980801539585991,-2.94844795525524,5.00007901137165,TRUE,1.00001355311501,167,2019-06-16 11:00:00
"638","dYdX",610,1,-1.3765781969761,-1.39545123495107,-5.32264287143483,2.58614639010626,TRUE,1.00001520001467,167,2019-06-16 12:00:00
"639","dYdX",611,1,-5.74463552939739,-5.7576377877228,-9.78594197468383,-1.70230473835706,FALSE,1.00002395099747,167,2019-06-16 13:00:00
"640","dYdX",612,1,-2.91156762166741,-2.92819144729546,-7.03386369846796,1.24066114359379,TRUE,1.0000407852982,167,2019-06-16 14:00:00
"641","dYdX",613,1,-6.04854429187109,-6.06015017466494,-10.2690101767141,-1.80725427011637,FALSE,1.0000606285133,167,2019-06-16 15:00:00
"642","dYdX",614,1,-8.76602933123784,-8.76742997633255,-13.5209525085024,-3.99819946367909,FALSE,1.00029620123502,167,2019-06-16 16:00:00
"643","dYdX",615,1,2.80936654422278,2.79681107862352,-1.79363836671534,7.40968348106766,TRUE,1.00012430403765,168,2019-06-17 07:00:00
"644","dYdX",616,1,2.09996697925105,2.08755248804226,-2.36276813728171,6.55180717197248,TRUE,1.0001189216247,168,2019-06-17 08:00:00
"645","dYdX",617,1,1.74625301361594,1.73904195778064,-2.52312694707512,6.02497818704964,TRUE,1.00012019016204,168,2019-06-17 09:00:00
"646","dYdX",618,1,1.86047708055472,1.85319116366157,-2.2214352003822,5.96682283708279,TRUE,1.00012889962152,168,2019-06-17 10:00:00
"647","dYdX",619,1,2.47912608772792,2.47521075723211,-1.3030744887723,6.30356921585388,TRUE,1.00015624404829,168,2019-06-17 11:00:00
"648","dYdX",620,1,-2.19712932871503,-2.20205825582036,-5.83686325357531,1.45607808718076,TRUE,1.00013728324767,168,2019-06-17 12:00:00
"649","dYdX",621,1,-10.7418179421419,-10.7461133816609,-15.1796669614635,-6.3712523757579,FALSE,1.00008030125443,168,2019-06-17 13:00:00
"650","dYdX",622,1,-17.210385141575,-17.2139199607754,-22.2001892808991,-12.2174476183007,FALSE,1.00010951698837,168,2019-06-17 14:00:00
"651","dYdX",623,1,-22.7959723457824,-22.7854019177651,-28.4880554674529,-17.1095457506445,FALSE,1.000080807125,168,2019-06-17 15:00:00
"652","dYdX",624,1,-26.0577069930892,-26.0415892810745,-31.7608818098699,-20.4766516093324,FALSE,1.00011401079582,168,2019-06-17 16:00:00
"653","dYdX",625,1,5.80468505908162,5.79212731685852,1.61898355938848,9.99932724054822,FALSE,1.00003050607709,169,2019-06-18 07:00:00
"654","dYdX",626,1,5.73618405287953,5.71029668652458,1.57926987142882,9.98546694043575,FALSE,1.0001348209175,169,2019-06-18 08:00:00
"655","dYdX",627,1,3.91837657382434,3.89835782203531,-0.162510316092308,8.11523887237987,TRUE,1.00016838170658,169,2019-06-18 09:00:00
"656","dYdX",628,1,2.66221223883389,2.64605103916959,-1.42779130007726,6.86479068930186,TRUE,1.00019060750279,169,2019-06-18 10:00:00
"657","dYdX",629,1,1.64444022326858,1.62908504544339,-2.36937364590781,5.76260226842411,TRUE,1.00023609692362,169,2019-06-18 11:00:00
"658","dYdX",630,1,-2.79608841635019,-2.80949675920528,-6.76572073315052,1.2387249811656,TRUE,1.0002235446098,169,2019-06-18 12:00:00
"659","dYdX",631,1,-7.58768772359962,-7.60795855563616,-11.723241596656,-3.38377051027736,FALSE,1.00011140050204,169,2019-06-18 13:00:00
"660","dYdX",632,1,-11.5655838028222,-11.581302791633,-15.6840465759583,-7.3828925528468,FALSE,1.00012882413973,169,2019-06-18 14:00:00
"661","dYdX",633,1,-12.1223693088983,-12.1223919722945,-15.72498024649,-8.54992441874151,FALSE,1.00012747433308,169,2019-06-18 15:00:00
"662","dYdX",634,1,-11.3848698810131,-11.3971288956325,-15.6985239923941,-7.03073263114056,FALSE,1.00000622452323,169,2019-06-18 16:00:00
"663","dYdX",635,1,6.15754378382194,6.13402641715218,1.590200164612,10.7882424479026,FALSE,1.00000550530132,170,2019-06-19 07:00:00
"664","dYdX",636,1,4.74591555859823,4.71647932775784,0.390493628566895,9.21233921647046,FALSE,1.00002165691379,170,2019-06-19 08:00:00
"665","dYdX",637,1,3.10230979318728,3.08045098226516,-1.31820240001824,7.64910939945799,TRUE,1.00002503209073,170,2019-06-19 09:00:00
"666","dYdX",638,1,2.48652441212395,2.46587801529866,-2.10037132674858,7.18841866002582,TRUE,1.00001801719467,170,2019-06-19 10:00:00
"667","dYdX",639,1,1.34977954329463,1.33714793596342,-3.22973154640227,6.0074640160672,TRUE,1.00002293525436,170,2019-06-19 11:00:00
"668","dYdX",640,1,-2.12382522092492,-2.14459723420166,-6.73864927166855,2.55954300990971,TRUE,1.00001400580776,170,2019-06-19 12:00:00
"669","dYdX",641,1,-6.90476506108859,-6.92301411196818,-11.6722369014024,-2.03473536536021,FALSE,0.999997414754235,170,2019-06-19 13:00:00
"670","dYdX",642,1,-8.4598813606165,-8.48203518821418,-12.6415235301815,-4.18310374452761,FALSE,0.999996519293255,170,2019-06-19 14:00:00
"671","dYdX",643,1,-8.73588538587522,-8.74003809555071,-11.9844985965717,-5.47016747721552,FALSE,1.00000015548232,170,2019-06-19 15:00:00
"672","dYdX",644,1,-4.86015828880602,-4.86668225097684,-10.4021283147665,0.691759499471762,TRUE,1.00013310241202,170,2019-06-19 16:00:00
"673","dYdX",645,1,8.89104490800905,8.86415343106097,4.29423486079038,13.5900628474543,FALSE,1.00012352192922,171,2019-06-20 07:00:00
"674","dYdX",646,1,6.9885845521131,6.9575322399433,2.38205337612617,11.6889315399511,FALSE,1.00008512493353,171,2019-06-20 08:00:00
"675","dYdX",647,1,5.44025331754547,5.4158590688273,0.929748940373053,10.0206854451755,FALSE,1.00008194220208,171,2019-06-20 09:00:00
"676","dYdX",648,1,4.52875601004833,4.50979899504819,0.0130062984593961,9.09797398084758,FALSE,1.0000775979489,171,2019-06-20 10:00:00
"677","dYdX",649,1,3.83736812085583,3.81194594700656,-0.777432325365221,8.52111686800552,TRUE,1.0000825396936,171,2019-06-20 11:00:00
"678","dYdX",650,1,9.29927371558586,9.29650592304961,5.14433313376775,13.4950184166785,FALSE,1.00004512901394,171,2019-06-20 12:00:00
"679","dYdX",651,1,-0.884613163791512,-0.906564878183209,-5.65226521756474,3.96079196696008,TRUE,1.00011526348995,171,2019-06-20 13:00:00
"680","dYdX",652,1,-12.635127632955,-12.6598434804381,-18.7484278204081,-6.41115991554848,FALSE,1.0001381855806,171,2019-06-20 14:00:00
"681","dYdX",653,1,-14.5517310929758,-14.5723210500503,-19.3842410306185,-9.61917905936288,FALSE,1.00023354878941,171,2019-06-20 15:00:00
"682","dYdX",654,1,-12.6099650747898,-12.6260212451553,-16.5358811792972,-8.5934267333022,FALSE,1.00026117311528,171,2019-06-20 16:00:00
"683","dYdX",655,1,3.72265250026426,3.71911646403803,-0.806813772316243,8.22417864765777,TRUE,1.00003784318016,172,2019-06-21 07:00:00
"684","dYdX",656,1,3.87226982436665,3.8624881971317,-0.784401607146606,8.5194138214547,TRUE,1.00003320411144,172,2019-06-21 08:00:00
"685","dYdX",657,1,4.69898336872987,4.69332114948774,-0.0997717235972364,9.48174162246143,TRUE,1.00004759584472,172,2019-06-21 09:00:00
"686","dYdX",658,1,4.72952664026141,4.72434862677054,-0.11850318948345,9.564738147664,TRUE,1.00005467267592,172,2019-06-21 10:00:00
"687","dYdX",659,1,4.47518444184672,4.46611683390557,-0.407527203119248,9.32478057843185,TRUE,1.00005885616771,172,2019-06-21 11:00:00
"688","dYdX",660,1,1.56576692142264,1.5622368099123,-3.25829464814612,6.38078235375182,TRUE,1.00006246355899,172,2019-06-21 12:00:00
"689","dYdX",661,1,-3.91429217378199,-3.91881693171943,-8.7110036332554,0.85830539885633,TRUE,1.00007448169362,172,2019-06-21 13:00:00
"690","dYdX",662,1,-4.63990934332942,-4.64016535590786,-9.23352715655935,-0.073806155284026,FALSE,1.0001277571919,172,2019-06-21 14:00:00
"691","dYdX",663,1,-9.72957722790054,-9.72373369100738,-14.6317249481557,-4.84766998406821,FALSE,1.00007902106688,172,2019-06-21 15:00:00
"692","dYdX",664,1,-24.4388086100536,-24.4203285145362,-30.4170157206742,-18.5371428590893,FALSE,1.00014889437022,172,2019-06-21 16:00:00
"693","dYdX",665,1,5.97975258026802,5.97940599207381,1.42601062152402,10.5614092544197,FALSE,1.00015484504624,173,2019-06-22 07:00:00
"694","dYdX",666,1,4.59105731395059,4.58824194800667,0.0419191243962481,9.18348822834827,FALSE,1.00015866219248,173,2019-06-22 08:00:00
"695","dYdX",667,1,4.11685325763449,4.10978259192411,-0.398659215369243,8.69688600614805,TRUE,1.00016913086995,173,2019-06-22 09:00:00
"696","dYdX",668,1,4.22797069632651,4.22632552808841,-0.290445993750405,8.79531979986248,TRUE,1.0001814697211,173,2019-06-22 10:00:00
"697","dYdX",669,1,3.85269927460601,3.85406240854942,-0.624249301729863,8.36959322555076,TRUE,1.00019414673807,173,2019-06-22 11:00:00
"698","dYdX",670,1,0.810096419016054,0.80541956597137,-3.64924827152524,5.30589611642686,TRUE,1.00018478389994,173,2019-06-22 12:00:00
"699","dYdX",671,1,-4.56506630497818,-4.56029615502238,-8.98374045022229,-0.151417499725224,FALSE,1.00017404016071,173,2019-06-22 13:00:00
"700","dYdX",672,1,-3.40237656662378,-3.40629195107353,-7.28508707488372,0.533538391496796,TRUE,1.000305269148,173,2019-06-22 14:00:00
"701","dYdX",673,1,-11.752932909579,-11.741926338252,-15.9790280337352,-7.51045923235206,FALSE,1.00021287353145,173,2019-06-22 15:00:00
"702","dYdX",674,1,-24.512760358174,-24.5132889053447,-29.962093361893,-19.0358291479118,FALSE,1.0000261739,173,2019-06-22 16:00:00
"703","dYdX",675,1,11.1020768232204,11.0937284895053,6.94034171483696,15.308752870485,FALSE,1.00002871092202,174,2019-06-23 07:00:00
"704","dYdX",676,1,11.5913825305214,11.5749503209058,7.44558051519128,15.8345521204827,FALSE,1.00012696726486,174,2019-06-23 08:00:00
"705","dYdX",677,1,7.82030774315124,7.80080803112697,3.74287407414407,12.0008500720674,FALSE,1.00014509223458,174,2019-06-23 09:00:00
"706","dYdX",678,1,6.61735809288388,6.60557145838388,2.50517730493098,10.8907628922101,FALSE,1.00013756818454,174,2019-06-23 10:00:00
"707","dYdX",679,1,4.42803704598665,4.42215723557239,0.256762127359296,8.76058971218735,FALSE,1.00014073484489,174,2019-06-23 11:00:00
"708","dYdX",680,1,0.156630916537323,0.140515507341247,-4.09943288275755,4.52360564396091,TRUE,1.00011696673481,174,2019-06-23 12:00:00
"709","dYdX",681,1,-3.56524314968371,-3.57281983717347,-7.52066686495888,0.478755097517708,TRUE,1.00007411263614,174,2019-06-23 13:00:00
"710","dYdX",682,1,-9.3792490463941,-9.39832741265887,-13.3056656690164,-5.36899259570616,FALSE,1.00004779885532,174,2019-06-23 14:00:00
"711","dYdX",683,1,-13.8271234378921,-13.8366409118058,-17.5328621626142,-10.0686502576545,FALSE,1.00001274260489,174,2019-06-23 15:00:00
"712","dYdX",684,1,-14.373570063312,-14.3737169454671,-18.4209081135152,-10.3154180545449,FALSE,1.00013462098663,174,2019-06-23 16:00:00
"713","dYdX",685,1,10.0782655970492,10.057527861031,5.90248997229133,14.2852477314393,FALSE,1.00009243572149,175,2019-06-24 07:00:00
"714","dYdX",686,1,7.29057028264513,7.27537821010009,3.1494644525339,11.492712027786,FALSE,1.00001870261715,175,2019-06-24 08:00:00
"715","dYdX",687,1,6.1994897081857,6.18396404354412,2.11093816901786,10.3874034085582,FALSE,1.00000926788482,175,2019-06-24 09:00:00
"716","dYdX",688,1,3.97741269524599,3.96666118671573,-0.290230736830941,8.34778349886682,TRUE,1.00000494779147,175,2019-06-24 10:00:00
"717","dYdX",689,1,2.12698963682269,2.11852032273804,-2.1833094950929,6.54150976893814,TRUE,1.0000040968137,175,2019-06-24 11:00:00
"718","dYdX",690,1,-0.94260546960392,-0.951869245318587,-5.37226028504127,3.56019116045266,TRUE,1.00000730745089,175,2019-06-24 12:00:00
"719","dYdX",691,1,-4.32331534469112,-4.32956392081757,-8.45054565948621,-0.124107085295904,FALSE,1.00003048954977,175,2019-06-24 13:00:00
"720","dYdX",692,1,-9.67532385405596,-9.6913984111395,-13.6770180619092,-5.58762474898816,FALSE,1.00007080629544,175,2019-06-24 14:00:00
"721","dYdX",693,1,-8.12586711404538,-8.1429248848153,-11.0472631626804,-5.1009017718475,FALSE,1.00009498350858,175,2019-06-24 15:00:00
"722","dYdX",694,1,-6.8415597706428,-6.86338776912182,-11.6859730977165,-1.89853112259235,FALSE,1.00021306769429,175,2019-06-24 16:00:00
"723","dYdX",695,1,13.954163982041,13.9225695611799,9.49597285015505,18.5209385093034,FALSE,1.00010760327342,176,2019-06-25 07:00:00
"724","dYdX",696,1,10.4161214038474,10.4059027726529,6.36546034694271,14.5078652705723,FALSE,1.00004237434087,176,2019-06-25 08:00:00
"725","dYdX",697,1,7.52421665281896,7.50773518172846,3.49449701035017,11.6536492425221,FALSE,1.0000326627545,176,2019-06-25 09:00:00
"726","dYdX",698,1,6.9633587243815,6.94743328549474,2.87130641520358,11.1569415350222,FALSE,1.00003058575072,176,2019-06-25 10:00:00
"727","dYdX",699,1,4.25105455455307,4.23199514213096,0.026322708757643,8.58993456082641,FALSE,1.00002361559111,176,2019-06-25 11:00:00
"728","dYdX",700,1,-0.730583912475114,-0.738510479070596,-5.13176028912448,3.75390442904408,TRUE,1.00003396838629,176,2019-06-25 12:00:00
"729","dYdX",701,1,-0.882172091704296,-0.895232770280368,-4.56238370984838,2.90009793902791,TRUE,1.00007024019716,176,2019-06-25 13:00:00
"730","dYdX",702,1,-3.66641530698363,-3.67553280548964,-6.74358362459005,-0.567176262692309,FALSE,1.00014650094671,176,2019-06-25 14:00:00
"731","dYdX",703,1,1.89338067790712,1.89150775512131,-1.64332993153739,5.43720111929673,TRUE,1.00005770908009,176,2019-06-25 15:00:00
"732","dYdX",704,1,6.79167014887954,6.78482819076655,-0.99727370743555,14.6206333932308,TRUE,1.00003418223623,176,2019-06-25 16:00:00
"733","dYdX",705,1,16.4886864842235,16.4592617230979,11.3630339593442,21.7434710572441,FALSE,1.00015208360687,177,2019-06-26 07:00:00
"734","dYdX",706,1,12.3854299142424,12.3683067741187,7.32175380442755,17.517795584173,FALSE,1.00008486949265,177,2019-06-26 08:00:00
"735","dYdX",707,1,9.59899148121492,9.5788897760536,4.28749289717838,15.0160179078918,FALSE,1.00008087084878,177,2019-06-26 09:00:00
"736","dYdX",708,1,5.60263138895377,5.59111315496032,-0.248589881000491,11.6070692056956,TRUE,1.00007696836756,177,2019-06-26 10:00:00
"737","dYdX",709,1,4.69245085290336,4.68490646849549,-1.23577837463534,10.7466417506731,TRUE,1.0000750768143,177,2019-06-26 11:00:00
"738","dYdX",710,1,1.86320127976934,1.85525690140536,-4.20759974299019,8.07186155510931,TRUE,1.00008516637574,177,2019-06-26 12:00:00
"739","dYdX",711,1,3.42004951475632,3.41730358470496,-1.12219173406793,7.99851224194437,TRUE,1.00013552906222,177,2019-06-26 13:00:00
"740","dYdX",712,1,9.68786956229387,9.693419745513,5.24699590652397,14.1342277460285,FALSE,1.00009009583936,177,2019-06-26 14:00:00
"741","dYdX",713,1,18.8662252733792,18.8505927381084,10.234812731511,27.5189075779911,FALSE,1.00000203278788,177,2019-06-26 15:00:00
"742","dYdX",714,1,18.1003405112846,18.1019289651851,7.65123262613975,28.5454603387054,FALSE,0.999983124973435,177,2019-06-26 16:00:00
"743","dYdX",715,1,15.061596219737,15.0403776273232,9.50649274434284,20.6835298490793,FALSE,1.00012505494627,178,2019-06-27 07:00:00
"744","dYdX",716,1,14.8134364495624,14.8075162577087,9.56963836942861,20.0888728125022,FALSE,1.00003840023246,178,2019-06-27 08:00:00
